ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
5.1496,8.32369613647461,251.53623962402344,626462088515,626464511640.0,2423125.0,564.0,4,31,61,258.03847980389946,-210.96621518665532,-710.9834425975049
1.7001104,,178.47091674804688,627521469843,627523575100.0,2105257.0,565.0,4,31,62,-130.6421553330911,511.4782787447944,-43.87100427009364
1.4724361,,,628483619912,,,,4,31,63,-152.31082780319653,-188.98167688225544,-580.4794346961032
3.1634655,4.178093433380127,337.8249206542969,628927661369,628930079240.0,2417871.0,566.0,4,31,64,-299.22296064599374,124.02370173113611,-645.8420517544316
1.4549203,,149.4730682373047,631930162922,631930571530.0,408608.0,567.0,4,31,65,25.17412924529444,-48.44622073555951,-354.32374807982114
1.6153873,,90.60118103027344,633768573713,633770936940.0,2363227.0,568.0,4,31,66,13.68629491344189,-551.2542594900295,-1070.480481818205
1.3614833,,140.10032653808594,634876337158,634877334120.0,996962.0,569.0,4,31,67,643.0917510605801,-138.24103297841657,-1088.379905197819
4.580762,2.390162944793701,347.92584228515625,635788985013,635790167070.0,1182057.0,570.0,4,34,0,60.312926009384086,494.8306591796613,-1321.9251969111906
20.73652,45.37591171264648,1216.173828125,636613322884,636614793840.0,1470956.0,571.0,4,34,1,96.3560750322368,103.29697684534764,-19.73532079979668
11.791705,15.674688339233398,816.97802734375,637894970715,637897160770.0,2190055.0,572.0,4,34,2,423.332885767326,-65.20857887841406,-8.832400603986798
3.8793898,4.80047082901001,204.06710815429688,638098118552,638099705140.0,1586588.0,573.0,4,34,3,-344.7129511874972,-549.8790395145824,-1396.742597137762
40.4444,77.23319244384766,1599.4158935546875,638719497979,638721499920.0,2001941.0,574.0,4,34,4,-41.8436043032967,-489.46339590037405,-433.3382105767364
1.9487716,,173.3319091796875,639799407095,639801058890.0,1651795.0,575.0,4,34,5,533.6017631794917,138.19097796069815,-609.7886598736055
2.9294732,,138.6111602783203,639807588156,639809476620.0,1888464.0,576.0,4,34,6,-227.78184080110236,430.40083216790975,-468.75173548982366
3.160481,,213.2178649902344,640219685798,640220368910.0,683112.0,577.0,4,34,7,73.02573600381952,-326.1311025550621,-1367.4846139199706
2.0946364,4.781984806060791,287.4442138671875,641498957848,641499288330.0,330482.0,578.0,4,34,8,302.1703260989661,51.11498945519613,-1261.1462231594096
14.7935095,19.236482620239254,910.5121459960938,641885848701,641886766560.0,917859.0,579.0,4,34,9,-150.92116991987075,374.274741219685,-1412.9520655617791
31.973783,36.72722244262695,1562.961669921875,643100108168,643101318900.0,1210732.0,580.0,4,34,10,-212.60342107532148,-157.88687275099866,-846.7118074676356
10.684054,9.248305320739746,982.1236572265624,644115828228,644117550100.0,1721872.0,581.0,4,34,11,460.30790590664,-212.53417797417728,-1388.1886954008517
7.851763,7.021742343902588,463.03851318359375,646272224694,646274393270.0,2168576.0,582.0,4,34,12,56.405715389067495,-362.411886441555,-961.4662641935976
36.71148,67.92864990234375,1690.8809814453125,648479795923,648480228770.0,432847.0,583.0,4,34,13,-494.67966141966673,-205.12110449397707,-798.743173780342
26.18995,48.35636138916016,1325.5245361328125,648565610722,648566014390.0,403668.0,584.0,4,34,14,-48.08129361313972,462.2467472046167,-600.3725825685591
17.62203,25.264854431152344,1148.409423828125,648647211187,648647992380.0,781193.0,585.0,4,34,15,506.7552266761878,-100.06021812582944,-995.0962651879748
2.2205007,,,649618016226,,,,4,34,16,-507.5483999636047,-217.83180816068952,-1.7914734127004976
14.391778,8.60200023651123,860.3358154296875,651289747337,651291759990.0,2012653.0,586.0,4,34,17,-80.2631785641716,211.1159736505342,-6.295928145825656
10.720707,9.661030769348145,726.624267578125,651620954750,651621270960.0,316210.0,587.0,4,34,18,397.9069535056684,-460.4852034479085,-805.2581642814714
21.967287,20.3935604095459,1220.005615234375,651946137682,651946869620.0,731938.0,588.0,4,34,19,596.936218979463,101.73589844047343,-596.0899433670451
8.469315,,571.4781494140625,652029503924,652031082640.0,1578716.0,589.0,4,34,20,-110.2063874587208,532.0577468209518,-252.0849802156968
5.096311,4.074071407318115,420.7769775390625,652740435262,652741978080.0,1542818.0,590.0,4,34,21,-394.8954355606095,-243.42006260684124,-1213.0336508732446
20.916382,30.11924934387207,981.63134765625,652825836761,652827355730.0,1518969.0,591.0,4,34,22,11.62151236437754,-495.0645735738971,-464.912753536576
5.7052855,9.300836563110352,494.80078125,654575249423,654575931140.0,681717.0,592.0,4,34,23,-556.1110085521165,-169.30671779837422,-52.64021361927348
1.2110865,,,655182829869,,,,4,39,0,-145.75659205734073,-172.91324417416328,-254.0985132861192
3.2188084,7.362598896026611,204.65716552734372,655371161247,655372177150.0,1015903.0,593.0,4,39,1,203.7160152570389,-517.6052345509472,-736.3815475222051
1.6234479,,218.8824005126953,655626810118,655627079340.0,269222.0,594.0,4,39,2,-360.20674446104067,-146.10196067318137,-465.7276480779137
1.0270454,,,655949769232,,,,4,39,3,-82.82313264686469,9.193469493195538,-1494.8078921118026
2.6861932,1.6814875602722168,194.4288787841797,656724811608,656725718910.0,907302.0,595.0,4,39,4,337.13435527732,528.5187383124382,-313.78823781531537
3.0554657,,149.81939697265625,656790517051,656790936120.0,419069.0,596.0,4,39,5,-379.4201179381011,354.1183143313294,-801.1140674251537
8.345536,,574.1011962890625,660150443581,660151587660.0,1144079.0,597.0,4,39,6,-644.5705151527311,-30.059352576812103,-249.9485056119493
6.9008827,9.108097076416016,509.677001953125,662311744519,662313504310.0,1759791.0,598.0,4,39,7,40.86428100997056,167.8966936458978,-862.9878074897676
1.3967531,,197.1099090576172,666030829538,666032620710.0,1791172.0,599.0,4,39,8,9.765831522880486,-325.63918810575035,-864.4257535865304
1.2675728,,125.5171890258789,666242972045,666245032860.0,2060815.0,600.0,4,39,9,-143.5639449971881,130.4529021186676,-95.72367683879428
1.0278347,,,666713653187,,,,4,39,10,453.25630794224793,-343.10274018333826,-39.83113944435058
2.7239287,,400.3275146484375,666991850640,666992511830.0,661190.0,601.0,4,39,11,-503.6665398956549,-39.38474775327645,-724.0409289970157
1.4831848,,,667626503872,,,,4,39,12,-6.19189115594249,-373.9500678251716,-147.9559736026588
1.8045796,,188.209716796875,668063163247,668065312440.0,2149193.0,602.0,4,39,13,636.8365260133553,76.62180043317206,-697.2397084835242
1.2132689,,215.61973571777344,668335587602,668337631280.0,2043678.0,603.0,4,39,14,-446.6126187830848,-369.92777347197216,-19.387576203984963
1.278107,,147.7889404296875,669435557975,669436864590.0,1306615.0,604.0,4,39,15,109.8695130793296,-623.379270705649,-1352.676468895878
2.1770718,,196.2445831298828,671269331180,671271109520.0,1778340.0,605.0,4,39,16,506.1174418886539,233.5220124513253,-845.546781444914
10.420876,11.577241897583008,410.7656555175781,671474005464,671474826000.0,820536.0,606.0,4,42,0,474.6843838961042,261.6197671307048,-76.92539234838796
4.1140842,,300.2759704589844,671801932157,671803549500.0,1617343.0,607.0,4,42,1,20.664718668915512,194.2081654706255,-1019.0099888819228
10.26166,16.518238067626953,736.0939331054688,672063440244,672065875260.0,2435016.0,608.0,4,42,2,491.17572618293866,165.98219007126332,-942.853924377302
16.264881,16.90767478942871,1106.5677490234375,673441612400,673443632800.0,2020400.0,609.0,4,42,3,-167.34115872286878,-167.82641877784445,-529.1436375337229
18.213451,22.414445877075195,1185.152587890625,673616593767,673618542330.0,1948563.0,610.0,4,42,4,-198.5467320557423,-491.73925374550345,-226.66728841783856
4.4833684,,220.86231994628903,673934880979,673936305140.0,1424161.0,611.0,4,42,5,-310.57832638156106,389.0096081133479,-1167.496799468821
1.9645488,,,674708317033,,,,4,42,6,-211.96253855266195,186.6077217127168,-705.7442625825046
17.473324,28.381872177124023,1191.6082763671875,676720161070,676721250380.0,1089310.0,612.0,4,42,7,167.09593038602816,-245.393300782436,-508.4019544396223
4.8916554,,252.7967834472656,677783800793,677784311120.0,510327.0,613.0,4,42,8,45.24582908347698,645.220574785243,-146.246297035299
9.268909,17.846128463745117,691.1603393554688,679774074268,679774505240.0,430972.0,614.0,4,42,9,121.2450265779891,-59.215043003673074,-931.7539387170692
1.8245678,4.593141555786133,227.12332153320312,680006490876,680008682210.0,2191334.0,615.0,4,42,10,-3.178830664034616,-416.2883400136534,-338.0720178018371
3.4644828,5.063597679138184,235.3901824951172,682250479132,682251522840.0,1043708.0,616.0,4,42,11,-178.91287563999722,-613.3286855281465,-1211.83264896842
8.063792,,618.3622436523438,685001744959,685002515650.0,770691.0,617.0,4,42,12,-113.2358858131902,-399.505478986703,-1339.1124030218518
9.366418,15.886802673339844,752.2252807617188,685140076554,685140562950.0,486396.0,618.0,4,42,13,-216.34366139831167,526.555183575092,-633.3054260361865
2.4836483,,276.10760498046875,685469479756,685470808930.0,1329174.0,619.0,4,42,14,-35.63159818597819,-465.8258660970472,-751.991598465702
15.31872,20.36801528930664,961.583740234375,686084946600,686086543970.0,1597370.0,620.0,4,42,15,227.80472553074745,-576.1995025487979,-1248.304361074665
6.974839,11.348408699035645,520.3726196289062,686386942000,686388979740.0,2037740.0,621.0,4,42,16,183.6592523716796,214.12479883549267,-428.4758566784151
7.691257,3.807598352432251,488.2716979980469,686931810185,686932144730.0,334545.0,622.0,4,42,17,-254.2528267995004,-214.68015680251077,-178.17587209105864
9.170015,,829.515625,688184734926,688185542150.0,807224.0,623.0,4,42,18,-299.1481429211177,155.63119005622016,-1362.6185991758502
7.1513743,2.699530839920044,729.872802734375,689098011860,689098758660.0,746800.0,624.0,4,42,19,594.762871699537,216.8958002670548,-236.46368536538853
4.1699657,1.824771881103516,247.05950927734372,690446387462,690448580300.0,2192838.0,625.0,4,42,20,-428.3168873577253,-127.02122513111462,-1086.3160747049828
1.1019065,,137.56301879882812,690610488504,690611433190.0,944686.0,626.0,4,42,21,107.84446719093896,95.14498625110076,-846.8099301771852
1.5567838,,,692563091801,,,,4,42,22,-142.33228079804618,-158.55399168188552,-835.2323106828928
18.90148,28.858383178710938,1376.376708984375,692807622776,692808389540.0,766764.0,627.0,4,42,23,-497.71796757179726,138.80926077536066,-595.2209951128483
22.945057,48.52176284790039,1195.944091796875,694144214035,694144792340.0,578305.0,628.0,4,42,24,451.9029420303191,-331.5171192662511,-453.5206430546259
11.585419,11.103693962097168,855.5022583007812,694326129696,694326913590.0,783894.0,629.0,4,42,25,89.64141078756349,10.093880599582809,-573.7480485918924
32.113968,43.3979721069336,1567.462646484375,694618374053,694619170510.0,796457.0,630.0,4,42,26,279.07659723287327,-227.5031957373512,-208.99571624088844
10.391275,13.44516372680664,702.6296997070312,695777209951,695778364200.0,1154249.0,631.0,4,42,27,-192.7256863442172,78.1281867863984,-1057.1397397845417
6.37504,7.196979999542236,435.7983093261719,695887170630,695887557810.0,387180.0,632.0,4,42,28,-248.98592891857288,-283.1521802285345,-1049.522880466358
8.435366,3.706573247909546,614.8052978515625,698393525660,698395121370.0,1595710.0,633.0,4,42,29,-412.59402511418335,297.49347377052084,-399.265517995588
1.7941309,,,698832393779,,,,4,42,30,-559.5439667211607,-221.4284965162568,-1262.269868392605
1.931202,,129.42556762695312,699133343775,699134340230.0,996455.0,634.0,4,42,31,-168.43587380695288,-622.9621512169929,-688.5565520093677
2.836751,5.085651397705078,288.0739440917969,699831196799,699832925810.0,1729011.0,635.0,4,42,32,106.64451044027128,-144.74873878107738,-346.6774831391449
3.2032003,4.059813499450684,317.8265686035156,700126821513,700127396450.0,574937.0,636.0,4,42,33,286.9360994773933,-192.62346974391565,-363.47749337585833
14.728139,20.756977081298828,879.2094116210938,701076009893,701076852150.0,842257.0,637.0,4,42,34,557.7162797145744,-314.3832850882628,-1148.239496563497
4.933923,2.59785270690918,657.42578125,702772514466,702773255480.0,741014.0,638.0,4,42,35,-480.9679144840658,-383.8223944205,-237.0798932085768
4.9982905,,439.7439575195313,702825602359,702826506450.0,904091.0,639.0,4,42,36,-341.34112262832144,142.99724743205195,-390.9487093550261
24.42679,36.49372482299805,1125.968017578125,702902043092,702902788860.0,745768.0,640.0,4,42,37,294.1114804747404,560.3023579068243,-961.1569282563692
3.2369118,1.957613468170166,328.76678466796875,703268113654,703269922190.0,1808536.0,641.0,4,42,38,-271.459122234173,-562.9873915884508,-382.35969281106736
2.2675593,,328.2893981933594,704944140950,704946139600.0,1998650.0,642.0,4,42,39,15.226507212858747,-640.7155302883706,-1087.471072304968
8.015331,12.890275955200195,675.5792846679688,706210767709,706211407750.0,640041.0,643.0,4,42,40,118.17073088620374,172.08480575501682,-419.1657684625584
45.19283,79.023193359375,1691.0877685546875,709381056483,709381684600.0,628117.0,644.0,4,42,41,115.9810833298966,580.899016187213,-1228.8705342073506
11.021986,8.735542297363281,677.7940063476562,709968253479,709970009260.0,1755781.0,645.0,4,42,42,90.1244357409786,-501.9081666812024,-936.8348638202926
5.5773826,7.390018939971924,395.1144714355469,710191671079,710194068070.0,2396991.0,646.0,4,42,43,158.35754338957122,-545.2979262200363,-258.4403560724538
26.961044,36.52376174926758,1416.326416015625,710322121335,710324115780.0,1994445.0,647.0,4,42,44,505.3873301019429,372.8747483910069,-467.9397266501737
3.357942,3.803129196166992,332.27789306640625,710383019531,710384960260.0,1940729.0,648.0,4,42,45,-382.3572188275188,156.1657520336812,-853.1364950340136
3.4466271,1.4289366006851196,254.29786682128903,711265857228,711266796020.0,938792.0,649.0,4,42,46,-258.35433153287204,514.242524639286,-663.3086953419452
8.41009,13.912542343139648,262.9712219238281,713069637097,713070628900.0,991803.0,650.0,4,42,47,-465.6889503361179,-384.0506086568494,-919.7372691043169
9.978141,,,716131279612,,,,4,42,48,-3.7349693731989473,-345.8855752087222,-938.4299302130688
1.3693645,,209.04910278320312,716413137999,716413822710.0,684711.0,651.0,4,42,49,451.5703809802402,-110.0747405157334,-1020.7773994722086
10.82925,12.838863372802734,613.0123901367188,718525442944,718526499880.0,1056936.0,652.0,4,42,50,474.555263107559,-445.1827957245652,-119.43629176648574
5.1372647,6.743563652038574,363.5957946777344,719374659517,719375253270.0,593753.0,653.0,4,42,51,506.8163061666342,277.96668742567647,-533.698948527671
1.6015654,,150.66653442382812,719732694838,719733839730.0,1144892.0,654.0,4,42,52,597.6049899859712,12.611935166423118,-489.0092737981247
6.5214596,,610.1776123046875,720040026592,720041980230.0,1953638.0,655.0,4,42,53,11.718735866975182,-120.03500367751036,-1185.9699946834096
5.909485,5.257881164550781,542.8580322265625,721383369014,721385227680.0,1858666.0,656.0,4,42,54,-126.26653063752184,-366.5134508651621,-1151.2171346872883
5.680659,,453.4678955078125,722427072536,722427954520.0,881984.0,657.0,4,42,55,-244.9879935439141,38.54330358656616,-291.50467709462555
9.341877,1.845841646194458,632.1553955078125,726210152498,726212130260.0,1977762.0,658.0,4,42,56,-430.0501232298426,-349.45498075171497,-484.46924900518354
1.8733656,,174.11306762695312,726690136190,726690831730.0,695540.0,659.0,4,42,57,-541.183882718724,32.08326300335178,-616.7800731475411
3.3577414,,308.3614501953125,727053585504,727054802410.0,1216906.0,660.0,4,42,58,625.251899382243,-146.8907697995325,-890.0202087003064
11.734685,13.569499015808104,950.7899169921876,727571486340,727572107710.0,621370.0,661.0,4,42,59,558.393135215251,197.704591297873,-910.615749620561
8.717557,8.093270301818848,575.4668579101562,728693725414,728694620940.0,895526.0,662.0,4,42,60,-19.783645555940154,-236.84370362784847,-668.2219458415805
8.678546,15.847723007202148,480.8416442871094,728915470117,728915836500.0,366383.0,663.0,4,42,61,208.3992454698364,363.606826542704,-209.07422196331663
11.866465,12.51933479309082,723.0194702148438,729208394351,729209851100.0,1456749.0,664.0,4,42,62,297.6194144424283,393.7642691391582,-560.3624029379804
3.3694592,,205.86492919921875,732034125689,732035212070.0,1086381.0,665.0,4,42,63,463.0610762034181,56.975939738192736,-1407.1580976291175
6.773538,9.144786834716797,262.7125244140625,732116960115,732119023440.0,2063325.0,666.0,4,42,64,-561.2299302908377,-241.65161803373164,-387.3724284583102
8.95613,3.566408395767212,794.4337768554688,733538867272,733539434890.0,567618.0,667.0,4,42,65,400.7117369996892,-357.4993847718571,-850.2264621181588
8.93778,15.135411262512209,790.6250610351562,738128433655,738129762390.0,1328735.0,668.0,4,42,66,-458.9525344830399,118.95663535695506,-191.97722603358372
12.882782,16.288238525390625,1228.4918212890625,738181512713,738183926390.0,2413677.0,669.0,4,42,67,409.68527823761855,-197.4533337848761,-141.67807452741727
14.191141,20.51144790649414,923.4031372070312,739150478245,739151618260.0,1140015.0,670.0,4,42,68,-360.51199245332737,350.0991044067924,-437.099079671877
26.935194,34.04801177978516,1559.161865234375,739435986722,739436614670.0,627948.0,671.0,4,42,69,79.0018632584554,-213.86059513044623,-828.1862646958831
